ActualCnt,PredictedCnt
10,9.583024870631178
13,10.653629688808762
24,26.69572353300295
42,47.576866508412834
114,122.22851123056275
174,183.74746463713151
261,276.8331506304967
317,337.27167884589386
341,395.0041105977661
308,323.67534457714396
305,314.2975132176931
302,311.0467766226285
302,316.35660733604936
302,299.4895202798438
299,320.40168942558927
256,315.87977992512407
206,221.17909790160115
205,224.22359147084964
209,186.5307329355224
177,156.53976922375486
113,115.58254492692394
79,85.83317909294857
67,71.04616874487036
50,41.116930762572025
13,11.280471593818659
8,10.262652340483408
13,18.04004549028543
45,46.33666343717637
142,113.60073086657148
183,182.67512169627182
254,273.79925250506074
275,311.205298746681
338,322.72085015647286
294,316.87514920383074
326,317.2282098098913
293,311.58873422420254
306,316.27351575960614
320,318.84804003279874
304,297.2253499220559
274,302.59391833169724
275,259.7167084977607
164,184.44294049893452
96,116.03759028503782
70,81.72371276854527
29,36.68583060657166
17,16.892339160495577
11,9.250676072468973
4,5.66676508235352
4,5.952963917727137
26,24.444712910100005
100,105.77750257953755
282,306.73895874491956
382,404.8213369892872
166,183.01264634989514
97,135.03202580005393
119,140.59404221450285
168,170.21824024999262
150,170.11274024999264
123,169.6291655289011
129,170.060730634608
231,259.6781671090583
514,529.4212042815869
543,528.4844751118056
413,386.61616316829605
305,293.5812128319618
220,208.11900846210065
137,127.1857545934838
96,83.68503122284008
29,32.04411243408199
12,16.720317022773383
8,8.936382390024102
5,5.591727671859896
10,5.8937067639783765
21,24.884206500895193
117,114.94842000819841
335,312.29091886460543
435,440.6829561916666
213,196.71718028284332
140,138.0628590403436
128,143.82222652911702
157,175.94438396886065
203,175.94438396886065
159,172.00278528476042
168,172.00278528476042
274,279.1053406392506
556,499.2413112823717
556,523.3258973859804
454,372.48746506662957
288,285.72574196789424
254,226.00735906915023
191,166.98656628594586
132,109.68241070119608
43,42.32127382244805
16,16.577300252664262
11,8.881821583785023
4,5.323535978546061
7,5.638308198456502
24,22.837991048010686
110,94.68495725108225
271,310.00659132036435
437,442.745846327594
195,200.71396744526427
68,122.11066113495431
122,142.68008173209049
161,167.2630251317014
144,174.3368850114302
147,174.3368850114302
118,150.47302665759298
150,196.62016289823796
425,498.42008051127675
492,452.0950953026085
321,341.48714157238464
87,161.3433030383225
88,125.60508830557339
77,99.50234982978716
56,76.76645546500708
17,27.825008137225794
17,16.774777396127867
7,8.106685713241706
3,3.771113728556652
7,5.821759099228336
20,22.045728244204906
97,105.84048744048435
282,298.33701221323076
398,435.8292613560281
187,202.55609308463184
113,135.41901554405817
149,142.38500876635345
205,174.3368850114302
205,174.3368850114302
167,170.94014267303075
165,170.94014267303075
290,289.57437244366884
555,519.5839154424659
523,507.3934757197635
366,370.8327404155561
286,290.8948575092368
211,197.12936707513538
174,168.97199535578162
132,121.75289692323629
54,58.15656963946824
19,24.143721084402358
19,16.842489319472644
6,6.927862973158849
7,6.588265619263667
16,24.574028691504353
101,96.68285969869481
270,269.7110334378812
454,451.2367433670703
226,215.27477462672832
163,167.7614355908627
147,171.36142647180012
216,231.5889455866858
204,232.62309555902462
245,232.78293790136698
210,232.78293790136698
330,332.36879340320667
550,515.9059518972255
466,513.5375445257756
372,360.2405958785646
291,288.44894771965795
173,211.7909960220681
188,185.85684092339608
139,136.16161808125224
133,117.50439652879918
67,71.80879151710931
53,58.1224020782403
42,36.00966290265266
10,8.546211486852355
6,8.459548912216368
27,23.61799440836941
63,50.9406331764457
121,108.68798648054215
215,205.14497155415123
290,277.1336974137657
349,336.86291080159884
382,380.40165430285464
441,374.01352068696315
380,384.0890848212548
362,376.40416161711613
343,311.3398926715255
149,227.2182524361408
211,251.42820649064757
171,215.5789132654477
137,160.6404197601404
114,130.70513923544343
120,142.98938580039865
108,111.76522342587967
80,92.75719706682206
73,76.82210483748204
66,67.10868679466866
32,38.15592646423155
6,8.797241152818646
5,7.29835785651126
13,14.717626678876684
39,38.77479121267453
89,91.88259663159893
184,188.94235450636927
266,275.4089858374075
269,325.76229556359687
370,304.6292141637384
324,297.94551321109617
322,318.4779821295578
326,354.6759116847168
193,289.17466988735725
194,293.4466954988194
229,321.34069143429065
228,258.2134664770653
183,193.20525725956963
136,144.41511331923732
103,125.02619329269717
55,74.6433283815943
30,32.64424891098922
12,16.555116068898133
7,7.947271767232667
1,5.460147382268688
10,5.7796839217399345
15,23.681110263066486
95,103.17323989528774
267,304.4271527679272
349,384.92311527152447
183,194.35118833384607
124,137.94201288649745
179,142.5393418384558
182,170.87333711747522
151,170.6007420867375
150,174.3368850114302
126,170.6007420867375
282,278.2227019472577
527,529.1190278664926
529,528.1822986967113
416,383.346683227157
286,287.20102022820555
186,203.92506979916735
147,142.17435867891652
72,77.16981889738116
35,33.73589285410289
14,17.027761447814463
12,8.922493176931457
3,5.3859694302469086
7,5.885090692549806
30,26.346508558288065
101,111.32798979783487
343,313.8401346856689
392,440.2390269395146
175,193.75217387624406
144,134.90459105073364
149,139.8682773368901
185,169.2924020348181
175,169.1253070040804
148,169.1253070040804
164,170.58130254425384
285,278.58093805836876
532,529.1190278664926
585,528.1822986967113
371,381.5312887917646
292,291.05142948021114
230,226.7838546052017
155,163.00076545991186
75,83.60215944307306
37,40.045937467870594
17,17.522519968699196
11,8.93458416280888
4,5.48439676048892
5,5.650237368289856
32,26.800024379644388
119,113.52132533283897
305,314.3050373641525
399,444.6350223407862
180,197.6751647214201
113,138.0628590403436
149,142.66018799230199
240,174.68972073389526
191,174.68972073389526
178,175.94438396886065
194,175.94438396886065
282,281.36921682528083
584,528.1048657471025
559,527.1681365773212
413,386.9772099957825
312,295.36452472883565
209,236.88907892957855
139,162.2369902351664
108,100.71202389306302
46,46.95211914480278
26,23.639641885619355
11,9.200318565456287
9,5.767725890761186
5,5.863528060133035
25,26.418757493722218
106,112.37928828945525
307,315.01163801350316
390,459.4127160505339
197,202.11510997266473
132,138.53993118795543
187,144.5008664658294
214,178.48816956994548
217,178.48816956994548
142,176.36718826691182
178,176.36718826691182
298,293.8329401198484
582,521.0309160083833
571,520.3194445613033
371,388.5232621947623
288,295.52552472883565
206,220.5002036046019
157,171.2396878613925
127,123.49550680604358
65,62.48884880474738
23,25.555280013454894
15,17.15852798672176
9,7.073310418250778
5,6.970795506528514
26,26.583884664386925
76,86.57039060533121
264,272.8333853615782
426,458.73259144780315
205,214.752803738099
130,167.50993953843508
156,172.05961554951006
222,232.4589037725548
253,233.33396837904
186,233.49381072138232
249,233.49381072138232
334,337.86515290049783
516,515.3599518972255
465,512.3846695257756
385,360.42750874525024
287,290.3960609779575
226,222.6635867275632
231,192.0358342358335
151,148.87754852873093
84,103.32545384773876
77,75.23398620561075
74,64.99155295482416
27,33.849624231495
10,11.055020990679866
18,11.942096166679551
22,24.401692168125997
44,44.87621851751419
118,119.3208170500732
208,198.1311968646365
260,276.66722576041906
314,336.8304658890431
421,322.1784208713336
153,371.80049213350253
259,376.2029922905289
358,272.1040301115385
281,343.3781052920456
269,329.7614670835208
292,330.01899853394053
237,254.87615196429994
183,202.0537791920605
167,169.51014109899089
154,161.17807535288978
120,122.76075106107531
90,94.5886529197207
73,77.31803644849555
62,71.53097189275742
27,37.871702511978896
3,6.008921413229626
10,8.834562902178261
6,8.078066549570067
24,31.12351391419172
41,69.28381824020391
103,126.26364661164
183,229.01863357708496
198,258.9825751736622
281,294.0806858637095
377,373.9228026128783
370,376.2029922905289
331,376.2029922905289
292,366.8050298769152
329,348.8858543829024
347,340.9411788018381
259,286.8960252423309
193,196.33768186274426
155,132.8783734043734
39,58.10984523809523
27,33.32128990837527
25,28.68583412785641
10,14.058765743775608
3,7.929493664335569
7,5.616125010389108
5,5.995747616956831
17,21.9311548045376
90,102.74566874077126
258,300.787575945698
355,385.47062804602376
222,202.0248264657166
141,138.29122733044744
153,142.55923557824434
178,175.9891785442995
193,174.3368850114302
151,175.9891785442995
182,174.543278059638
283,289.6628214232607
530,529.4212042815869
483,528.1842233916221
397,383.6391104650304
285,292.37263218876404
184,205.47197297763637
98,123.8397198230894
88,81.73658545995526
31,31.037839431845036
16,16.73880137730419
4,9.116595006926183
6,5.5131265899987865
5,5.7613652154034165
30,25.25498900839152
119,109.72621235956761
346,313.56250054008365
441,448.4690548192698
198,201.32822098242445
111,138.4120734842936
150,143.00940243625195
162,175.9891785442995
192,175.9891785442995
182,175.9891785442995
159,174.3368850114302
303,290.4221955266641
600,529.4212042815869
570,528.4844751118056
376,387.14127183137606
280,290.40128982488505
215,219.53111577606575
152,161.0345560580779
77,80.0823658415514
24,33.16046776707441
14,17.128617964788372
6,8.829758557911246
5,5.665541920634964
5,5.857051747948902
28,24.815822391492453
105,111.77015941265364
308,314.0872784139736
487,455.9413143729478
209,201.7203590818125
118,138.53993118795543
128,142.71432947051488
189,174.3368850114302
176,174.3368850114302
192,174.68972073389526
159,174.3368850114302
300,289.74580012539974
552,528.1048657471025
556,527.4703129924155
347,384.50676676985967
280,294.1589946027477
230,221.54081696506856
171,170.79127029131033
105,92.26304278765774
56,48.13815577483942
24,21.971078878101387
6,9.0384837132272
6,5.806275999944673
9,5.931156762609184
27,25.027248543564728
103,111.07355613796568
308,310.5285296287889
420,442.861146235204
228,201.289082132943
129,138.11700051855652
141,142.66018799230199
173,174.3368850114302
187,174.3368850114302
182,170.94014267303075
174,174.3368850114302
245,289.56112810260083
409,507.78013073128835
274,501.0089725236314
141,290.3981017992685
165,216.4081886256316
149,178.23491635872662
135,158.44860509061692
114,114.24807133443184
62,60.695745387331456
20,20.84081284263981
8,13.642385070920001
3,7.174885358376875
8,7.145629780137529
17,24.388414771716743
93,95.92837076109734
263,268.72941701982984
398,436.90533700528596
218,215.52682224577595
165,167.93376892419604
165,172.3111116019377
222,231.3630783618054
232,232.1508876083378
220,232.39434141013888
222,232.39434141013888
327,335.44055988672307
527,512.5559276499499
425,510.57689527849993
165,234.64787119956142
58,94.87301902958151
107,161.20374323287774
122,143.37203926456277
106,126.50635185348906
128,121.20853503090615
47,65.1135673716217
69,63.91062578869527
51,37.48232941164085
7,8.616720065392148
8,10.823019239489081
24,22.419645943925367
44,48.936329361592286
133,119.37796903807899
190,203.5961263656602
306,292.9960273546108
338,354.17733142483274
409,377.5936952564123
378,380.1965907151706
375,395.9410682114262
390,399.45045402791925
373,400.5473638149595
383,361.0400977925958
394,351.46096331478907
291,308.9908832511861
248,255.5507426820093
225,212.1440167287949
223,182.85676968107006
157,143.87524097250602
74,102.20808478097102
86,81.32122019475547
64,69.79661180181341
51,42.27317872795633
6,7.449267654021458
8,8.053975868807859
14,13.754638583638588
31,38.396752641483815
92,91.96495774271006
231,191.97655354902162
274,279.05597083740946
313,326.4782835841396
374,371.84224599623565
310,374.01352068696315
235,229.24915389338625
68,180.4813388783461
258,302.32414168069556
270,271.80849191715066
311,282.21577592047925
282,305.11016858131296
181,208.50157142466273
138,166.39949565350472
134,133.59261492352118
68,82.99474539748662
40,33.91302205733729
21,16.734395178752415
8,9.110829088725989
5,4.157375161553797
12,5.921320411923037
24,26.20058132778433
112,107.29868566231885
281,303.8493858431845
351,388.805073642591
187,198.08095634415182
121,138.29122733044744
131,145.6679640789209
207,177.83347829634195
205,178.48816956994548
225,178.48816956994548
199,178.48816956994548
320,293.98322643038284
591,529.4212042815869
609,528.4844751118056
416,388.9679063587913
268,295.39458106984335
208,214.97863019158834
153,136.6966729811606
64,76.42469241761222
35,32.2460564692698
19,16.32444453243196
6,8.908245126570609
6,5.250194559335869
5,5.428337213086361
36,27.198373275168418
114,114.85176494466512
344,317.57674285138523
504,462.12570488018065
225,201.1938625522471
148,138.53993118795543
186,145.78881023276708
237,176.3020533236001
234,179.38114179216768
651,179.38114179216768
601,179.38114179216768
444,295.6704516459567
472,529.4212042815869
519,528.4844751118056
367,386.6069366409497
260,291.99173702317705
211,216.74999063825652
191,165.828193923562
80,80.55864728770025
38,35.38749589915717
24,18.169155014782824
6,8.743729501858901
1,5.423556051856578
7,5.76895496690173
27,25.375284183374998
108,112.33863017314998
308,316.0500655267856
468,446.5973688487668
213,202.60193422536267
146,138.4120734842936
185,143.00940243625195
235,175.9891785442995
236,175.9891785442995
204,175.9891785442995
204,175.9891785442995
271,289.57437244366884
567,528.4070421621968
621,527.4703129924155
440,384.45019897194544
334,293.7482388801477
236,216.8207930768396
181,168.74057896511363
70,89.2731454755766
52,47.68514824850425
15,20.789084433849766
5,9.439489330685204
4,5.828421338928939
7,5.960545879350982
26,25.10373568076402
102,104.59044918901195
313,304.0121822425192
484,439.9315670620814
162,200.9581388161992
142,137.78767981439506
151,90.4633033235345
41,94.1748011255157
37,148.85165398512655
113,170.34028246852407
132,174.3910264896431
121,156.27498523043073
312,433.249657558882
408,442.70759452395106
272,289.84865238682886
225,230.3956715101845
187,203.5928860119761
147,154.1219683569717
84,94.30291961783914
51,56.43568139222357
23,23.742444997185483
20,16.035693189986628
11,6.949125391118701
8,7.098922481672447
26,22.440717372902682
105,98.81033685056343
266,268.3401195606837
404,439.18917635626946
230,215.89619579002215
123,167.93376892419604
214,172.3111116019377
243,231.28300743981958
237,232.23449906779652
219,228.3667695597791
249,228.0211445597791
343,333.58745195269495
489,502.52670779828554
410,492.5319147089034
290,314.8402691411631
222,244.43725387363313
190,205.06351223198385
152,164.0470600626907
136,139.65450490379314
145,119.34650666276985
64,69.39183918471946
77,65.28362775009141
30,33.90157367254352
4,7.447991163617732
12,8.741987316844641
18,21.096916666666665
28,32.59099866150472
76,105.38048436183213
156,133.81509728932053
205,201.16393882729287
88,128.4393659034293
76,115.48699551248005
43,175.99514949738403
23,44.872938446081086
30,45.845355112747754
24,75.27925194495046
16,57.688555640438
1,12.024296581890336
8,35.602257139553764
53,107.59577192756156
142,208.4779324185864
237,333.8887530292718
306,391.3936484369959
431,400.6779924454316
447,399.73981852371753
469,399.73981852371753
491,402.3969749222682
398,367.9200479280441
402,362.9196008297945
387,337.4871906876399
214,236.3970657998311
186,188.96388199278616
98,122.66591833244235
64,77.27772765622865
34,33.112696877455775
20,17.184835021779204
13,9.021061272222171
6,5.700953731674022
3,5.863399925131355
17,24.657186890919164
102,106.28418685411738
284,309.9498153696298
404,400.28824752753434
188,198.08095634415182
115,138.29122733044744
138,142.8885562824058
207,176.11703624796132
218,176.3020533236001
182,176.11703624796132
220,176.11703624796132
282,290.615428664494
591,525.4037596808128
547,528.4844751118056
367,386.2012521363811
277,291.83564985987744
202,209.0998260911514
142,141.73324915491264
75,77.52160443737347
27,32.26400667178358
13,15.881360011673944
10,8.656950533768487
4,5.2780919625751315
6,5.672099395396129
28,25.0436214195712
119,114.43957318242485
357,318.29459666999287
493,452.99258961949084
218,201.31521554101346
137,138.53993118795543
175,143.1372601399138
237,176.4698719704264
229,177.83347829634195
209,178.48816956994548
196,177.83347829634195
337,290.615428664494
611,529.4212042815869
576,528.4844751118056
465,385.98393697339816
298,289.0963684767674
223,213.41283730751869
143,158.20577917517537
93,81.21471423464078
32,32.7137433955073
15,17.242482449349925
6,8.542690097230786
6,5.579586861248329
5,5.7659136910479525
27,25.20126310524465
111,111.71356585470402
328,316.41130239333364
467,447.5831810943569
244,202.71988660631504
138,138.4120734842936
171,143.1372601399138
260,176.11703624796132
221,176.4698719704264
196,176.3020533236001
172,176.3020533236001
309,290.1396822482758
608,528.4070421621968
565,527.4703129924155
446,382.80403029772225
289,293.7537624288158
201,217.29453360727578
157,157.29897348492332
84,83.48586776111361
51,43.18639166736995
21,19.88419977602189
25,10.902220104845103
14,6.002093839600518
7,5.957396136247445
23,25.431449011971186
105,110.54289543278166
342,316.80565610075865
498,444.62332338635184
207,202.79742173489737
138,138.4120734842936
192,143.00940243625195
229,175.9891785442995
219,175.9891785442995
198,173.49210302633793
174,175.9891785442995
308,289.7590444664678
628,521.0309160083833
531,520.3194445613033
443,385.0702503614276
280,292.60838165496307
177,199.44112050129715
179,175.66070061022631
126,119.70953513143337
64,63.80870889373246
32,26.977016842222103
20,16.97795019245865
8,6.454628304717765
4,6.895785368550434
20,22.668100537186774
76,89.6576827641528
259,269.45352224993474
456,442.3141752013212
220,212.74779010044648
140,161.01618647912142
192,169.72377904131454
260,231.3630783618054
279,232.1508876083378
283,233.13377123470033
346,233.13377123470033
381,335.1341147493926
455,506.30909121606936
355,503.4911021346627
287,332.50025486505183
196,226.52021581970988
149,185.46041459731202
147,167.37701654656627
98,119.41618934359558
87,99.22296925774143
74,73.34160873420593
41,55.127922613260864
35,35.27438008336496
7,9.25750412063339
12,10.333429199407012
23,23.98842438035821
38,45.68433363972128
89,114.68198702561693
201,200.48129858435325
258,270.8142359571318
194,289.7805720991443
257,378.03653798987443
353,377.5495825102984
380,376.919416212243
388,376.919416212243
374,378.73998556079306
371,355.5230651745299
339,347.82676292375436
295,293.3411624013149
219,213.84116607009625
164,186.07585838258387
162,166.57244653531936
123,136.0547273162277
109,114.98614363896868
75,81.77616047798448
60,66.8942953483414
43,41.553839837744796
4,9.1436715465409
6,11.602704647284742
3,8.597912753912754
30,41.13214463067406
70,91.58337570230896
189,190.27217629548102
297,288.0807791727399
337,338.1559566377018
435,376.40805587821296
419,376.4848841824208
361,375.8059542470507
410,376.2029922905289
337,350.7779379378272
376,351.8086325274969
356,345.37772406721393
328,309.598094464506
229,247.9342827455041
207,189.70708930528863
155,132.960850186007
104,85.23120262141445
97,96.41603681506258
54,69.77524154635935
39,46.27848448169913
16,22.47761854500836
8,8.953230194837118
6,8.90664672059587
11,16.606365842490845
41,44.87532712548191
101,94.35663903814539
152,181.783028810014
244,273.89173547255
308,332.72977486069993
353,376.1635421693188
389,375.57667004453606
357,375.10288799325406
253,301.22623979429517
284,317.15862216987284
114,140.33559252185725
123,145.14039145233855
175,195.9710874421628
82,106.47387973369227
60,127.08897756410256
64,85.09516687714462
20,31.74285119047619
8,16.521893830988958
2,5.530965957560827
1,3.5660812355523133
4,5.488334968431486
21,20.44297522934029
72,90.44784234109315
172,279.13117609029376
364,310.9442074085412
185,198.99388085912105
106,88.57539550242669
89,89.35194965524232
67,92.4924372249472
29,79.99444293161574
24,78.85833649443288
89,84.00106796614895
106,128.8079777028527
291,362.5160875124898
373,369.98645114885335
281,267.02344944960953
163,157.5131815631264
121,112.28212286324786
84,99.13780467546461
58,48.523204198579194
13,21.90521020424455
5,7.411779610738263
6,6.794871332846859
2,3.747244085309555
4,4.210294977377581
16,19.49113627423698
75,75.97341723441724
86,129.16613893680176
328,285.31245757020764
190,184.01767353856195
66,74.10100526116483
10,38.098006214613946
22,44.29050714994866
11,47.264353135244185
25,38.258218335826065
58,53.22218607462128
144,149.88389725552227
285,290.24433058301355
237,291.80167149210445
226,297.0677123113716
96,112.54901064907315
38,79.7458559981685
29,48.3161417053398
24,32.98776725327812
14,20.541244215756656
4,9.319518096572672
2,3.8342377216248535
3,5.8581300266971486
14,15.833404412571813
56,73.45537953600454
179,186.11560497321634
195,255.35305006105006
69,132.36996831559796
65,92.13248907204057
98,97.78051729203638
102,125.94913371211739
126,152.38180860550582
120,153.42979870971956
139,107.26666765146003
156,139.2697802822178
113,143.25455476420845
68,124.82170436229553
52,128.603322465434
89,166.11450135707676
82,84.11905492424243
70,71.76218113642497
26,41.13558333333334
16,27.16468557422969
8,16.00219357978623
8,11.288885162176161
2,5.747557337439998
3,5.58707642271369
14,20.616330193198202
57,68.08297862554113
108,142.6354142036125
288,275.421436965812
136,141.46265981978334
29,77.11233400857682
72,87.44502297795141
75,112.3046178104364
122,178.565197393683
148,215.08676861900597
188,232.6615632840135
285,333.1669223474318
505,490.44885185660246
410,488.47088640921953
349,308.78945450788325
210,212.51942422724304
203,193.11032908014823
160,157.27820095689475
148,139.68980141135768
116,111.73055025890099
83,76.7349541282474
64,61.25598240966214
37,31.437154298384545
7,8.078654431330811
8,8.728975830246224
6,12.294651057276056
52,46.09276335812716
119,107.27583965770124
207,197.86415089761886
318,286.58465759527945
360,339.1575652324923
404,377.406371691819
370,380.9130146368846
359,380.9130146368846
480,380.9130146368846
431,399.1968653758439
460,371.05282994362693
360,354.88279477541613
315,312.43882429382785
245,246.2214050187373
230,208.89576196326317
175,171.93259191903383
139,137.5117049589553
108,116.64691845875282
88,84.19130659452327
76,71.8346575164731
45,42.47958763315575
9,14.514638677581399
39,17.795405735523467
20,17.13390496225388
37,40.2384632023685
94,92.06751984982807
227,193.3874732108865
334,300.69080812627567
402,351.97483698468744
411,377.75464609798246
350,377.3886316687282
342,377.3886316687282
404,391.3936484369959
483,406.7465551141547
380,369.40637126348236
339,346.16910663254765
333,303.7102115791574
226,209.86230196234166
159,174.29347460789432
95,108.19486608918723
45,44.80314473951974
16,27.605583341499017
12,13.537185435308652
2,7.326976950182167
4,5.602565303148693
24,24.422770936978694
109,108.34752977562316
312,308.05397615021525
408,398.43946404827494
176,197.28895594773024
129,138.29122733044744
165,142.8885562824058
184,175.9891785442995
163,175.9891785442995
189,175.9891785442995
212,175.9891785442995
298,290.4669883542248
590,529.4212042815869
571,528.4844751118056
436,386.1567197491313
299,287.78962128288595
195,202.260061703947
150,131.02477590049833
69,81.34042530474555
26,30.396769510588427
10,14.56921050719103
2,8.200526527282683
4,5.582032782719591
8,5.6941878782073845
20,24.448994925590362
122,116.93978827211151
362,313.823585282358
425,439.8752366653591
214,201.64132478471092
135,138.4120734842936
153,143.00940243625195
187,175.9891785442995
184,175.9891785442995
190,175.9891785442995
180,175.9891785442995
292,289.8474934460596
579,529.4212042815869
539,528.1842233916221
396,382.34973502496536
272,291.49683103988616
245,213.7688429776069
144,148.9401974155329
74,81.10686861619938
33,32.289653942268686
8,15.701093181283884
5,7.758173339885434
8,5.686297446081291
9,5.935308298639777
31,25.034930186107474
145,120.35320730263669
370,312.72919900922676
429,440.7832669756875
202,205.62992708540025
142,138.4120734842936
164,143.00940243625195
212,175.9891785442995
178,174.3910264896431
124,174.3368850114302
176,174.3368850114302
277,289.57437244366884
599,528.4070421621968
586,527.170061272232
381,374.37006926737666
261,279.6714368418783
213,206.46430315007586
160,167.3204680731902
72,81.13455348139809
37,43.14380909362776
20,20.778449037995095
5,9.29397228317574
8,6.055573211853754
7,6.136037053454291
31,25.039159258098675
124,113.37959104939006
338,312.5499349934218
391,444.31675335678796
209,204.04459219998196
121,138.08275278013215
159,142.68008173209049
179,175.9891785442995
189,175.9891785442995
170,175.9891785442995
135,175.9891785442995
222,242.07494919234247
261,283.6630777320325
244,283.4607881669008
232,239.9013176928218
248,215.14547677401166
145,151.89017429455095
115,122.45042869333084
69,85.13271354229613
48,46.572172059680305
26,25.379288175654406
10,10.901185552453937
6,5.760181914512365
4,5.675905331010124
32,25.628261125188928
93,88.20165970470752
299,259.4361365403389
409,371.6355704221272
210,208.4786914752393
140,167.0451563515297
179,171.4224990292714
251,231.35899946599613
223,232.62309555902462
225,232.78293790136698
203,232.78293790136698
358,327.24684930605423
566,477.87094475119886
482,475.259048273835
315,313.3904625413471
225,204.45501432752073
163,176.24743384855796
167,151.87764980037673
126,132.18945259972685
108,105.75307435083907
80,73.49994871373534
79,64.62429234037064
28,24.98876718295025
5,7.21541288009841
5,6.686564606877521
22,19.670741945146357
37,65.37428303541515
108,98.60020365987008
177,172.81371909879547
249,267.2675754304323
367,326.60895198473963
372,346.3182120330698
349,345.19467263590485
297,340.7745320517949
354,340.7745320517949
305,334.64984144853685
359,326.85009349116024
329,314.9849783794091
256,267.87260865340113
176,206.26802327301687
170,171.31151111086314
143,147.8300793030611
136,122.96648319042072
112,106.1099657365002
79,76.36113775146346
89,74.28465177300544
36,33.51466827401202
1,5.960656750023246
6,6.227803384993023
12,14.392232581809242
44,64.04920328281639
69,95.13745881323354
140,158.08962469662546
260,267.2892462973667
317,327.28144691916344
364,350.3724864710657
376,376.69323141150414
311,378.2076412344849
365,377.47189337575014
369,349.2783752915246
325,332.820589227342
289,327.36949019916045
245,257.641949404282
180,188.14814071145986
147,152.75182867847644
84,110.8690288447859
54,68.84457884442241
37,34.85974841463775
10,15.150333493336689
13,8.596826526379346
5,5.505863849740775
8,5.850732521318623
28,22.908461272611053
113,108.82368028994026
332,304.4632955733798
420,399.86884915216217
215,197.44776451092224
105,136.61277900491643
139,141.3346510241017
189,175.9891785442995
177,175.9891785442995
188,175.9891785442995
187,175.9891785442995
263,289.619607343791
568,513.8847133980312
540,512.1090275182933
374,327.4572848508692
231,222.5390480903169
200,185.06945042090305
129,127.68458433832674
68,68.4237665168203
25,30.804644240185834
14,13.163143931016778
5,6.503154719205371
3,5.171958645330787
6,5.507615937021602
22,22.555309091050418
114,112.88053978093703
329,304.4914170808074
209,251.26072863247862
69,110.54745031261513
30,74.39878778095195
56,74.108656828571
60,112.24365672039688
103,112.06530872341504
112,136.64773499289043
192,167.25059817205064
264,243.8283068860714
511,494.55135621364127
492,493.46289108456745
337,308.969409706986
253,225.8410459009025
206,175.02990340124583
148,134.76636410525606
81,76.06259564905238
27,27.894106778113485
17,13.247202929468445
6,7.208608637074841
6,5.268339706597131
7,5.5251669178826965
31,21.469200087015302
117,109.97507397641762
330,300.07407182355416
462,400.7642792079148
208,175.79859758103976
133,119.81770398976212
180,135.74112410226516
193,167.44344091398608
181,173.38605340657068
179,173.38605340657068
185,173.38605340657068
281,286.6543916287534
536,510.34623247069476
408,471.5734584351357
283,239.20725691176744
160,149.3805934990935
200,165.51668797553305
127,135.91975930296755
95,81.10263529077805
41,34.583485465583045
11,14.05138798244938
10,7.606760006156476
12,5.845034549157858
2,5.852704120069172
30,22.392568679399336
101,105.52760513958596
311,302.25743217723937
415,400.40874281375346
203,183.85103383874824
120,132.15632795886847
165,135.96933834726963
176,155.2800319058934
193,155.2800319058934
183,153.7744575699696
181,159.4591268557412
301,286.6543916287534
563,496.61037160035664
551,465.0777825044562
420,303.64431748156375
285,194.86221781708755
221,183.23840021510685
187,164.03484774843034
113,96.55254093165604
52,44.95714948246198
31,25.274325475668114
20,15.230218536806783
8,8.12282106028638
13,9.000642530723807
22,20.921800825900327
104,95.80715161839792
254,208.5918269835647
317,283.9870170940172
111,112.84821714141125
35,44.04266997557047
21,43.92691997557047
29,49.66271871119157
34,39.04386859211139
24,39.223951925444716
61,53.89289618698618
56,105.51023369130867
99,161.72806054593556
234,192.9823939959823
248,248.69834839445875
179,208.24877787475452
138,152.53316063785545
157,148.32385718850423
148,125.60582803191592
93,98.85096040644136
79,80.68657320580569
68,62.69405974676861
31,32.428725244844166
8,7.766935682667796
5,7.796711801222095
18,16.534643391330896
46,44.22316704106142
121,108.85421463657582
175,175.80405921304703
293,294.9195070251559
386,353.9710744222239
407,363.4521191303501
460,377.2836117049816
390,377.70536202673196
452,377.70536202673196
449,379.9014493978185
426,365.45882862797407
400,353.2348259899786
308,284.34159238296104
243,215.38472171494877
222,190.46333918076286
193,166.29171021695623
150,139.73019734096945
173,145.5910128284523
124,102.48466713472642
106,88.88614739059341
59,47.8317949667394
8,8.549191941528065
3,11.261125925179538
17,15.425751289537708
38,36.86591028686725
86,94.77115389761359
155,167.12347049393054
275,295.02254179284364
361,349.47522619071054
413,376.77517150478684
369,376.79408046107534
347,376.5701079171028
353,376.5701079171028
464,396.65623828475816
420,363.5066501050109
404,356.9254157887904
329,278.9248525033474
186,203.8413695708273
137,147.9562377608632
104,122.90493168503825
79,79.4612851533503
29,28.44343442631761
17,14.305419465437573
8,7.605039579947906
5,5.568545884501752
6,5.830845999176943
25,21.865862316810993
113,108.61584070607185
332,298.91096840310684
355,361.34489631904796
205,202.35940884584525
154,135.72380696815583
159,140.20050645750075
209,159.2885994832095
187,173.13183146779517
154,175.9891785442995
209,175.9891785442995
313,290.0407265838896
570,528.7463754612884
553,504.7229380643376
383,323.5809330760409
251,233.0457511952011
182,172.2406830313355
136,128.91109887915098
75,76.50959806920473
37,31.76926239065266
10,12.8396628313404
11,7.826710043592964
10,5.523309469577509
8,4.905671694156336
